,dept_id,dept_name
1591,14,Non Food
1592,15,Admin
1593,12,Checkout
1594,16,Customer Services
1595,11,Delivery
1596,17,others
1597,18,all
1598,1,Dry
1599,2,Frozen
1600,3,other
1601,4,Fish
1602,5,Fruits & Vegetables
1603,6,Meat
1604,13,Food
1605,7,Clothing
1606,8,Household
1607,9,Hardware
1608,14,Non Food
1609,15,Admin
1610,12,Checkout
1611,16,Customer Services
1612,11,Delivery
1613,17,others
1614,18,all
1615,1,Dry
1616,2,Frozen
1617,3,other
1618,4,Fish
1619,5,Fruits & Vegetables
1620,6,Meat
1621,13,Food
1622,7,Clothing
1623,8,Household
1624,9,Hardware
1625,14,Non Food
1626,15,Admin
1627,12,Checkout
1628,16,Customer Services
1629,11,Delivery
1630,17,others
1631,18,all
1632,1,Dry
1633,2,Frozen
1634,3,other
1635,4,Fish
1636,5,Fruits & Vegetables
1637,6,Meat
1638,13,Food
1639,7,Clothing
1640,8,Household
1641,9,Hardware
1642,14,Non Food
1643,15,Admin
1644,12,Checkout
1645,16,Customer Services
1646,11,Delivery
1647,17,others
1648,18,all
1649,1,Dry
1650,2,Frozen
1651,3,other
1652,4,Fish
1653,5,Fruits & Vegetables
1654,6,Meat
1655,13,Food
1656,7,Clothing
1657,8,Household
1658,9,Hardware
1659,14,Non Food
1660,15,Admin
1661,12,Checkout
1662,16,Customer Services
1663,11,Delivery
1664,17,others
1665,18,all
1666,1,Dry
1667,2,Frozen
1668,3,other
1669,4,Fish
1670,5,Fruits & Vegetables
1671,6,Meat
1672,13,Food
1673,7,Clothing
1674,8,Household
1675,9,Hardware
1676,14,Non Food
1677,15,Admin
1678,12,Checkout
1679,16,Customer Services
1680,11,Delivery
1681,17,others
1682,18,all
1683,1,Dry
1684,2,Frozen
1685,3,other
1686,4,Fish
1687,5,Fruits & Vegetables
1688,6,Meat
1689,13,Food
1690,7,Clothing
1691,8,Household
1692,9,Hardware
1693,14,Non Food
1694,15,Admin
1695,12,Checkout
1696,16,Customer Services
1697,11,Delivery
1698,17,others
1699,18,all
1700,1,Dry
1701,2,Frozen
1702,3,other
1703,4,Fish
1704,5,Fruits & Vegetables
1705,6,Meat
1706,13,Food
1707,7,Clothing
1708,8,Household
1709,9,Hardware
1710,14,Non Food
1711,15,Admin
1712,12,Checkout
1713,16,Customer Services
1714,11,Delivery
1715,17,others
1716,18,all
1717,1,Dry
1718,2,Frozen
1719,3,other
1720,4,Fish
1721,5,Fruits & Vegetables
1722,6,Meat
1723,13,Food
1724,7,Clothing
1725,8,Household
1726,9,Hardware
1727,14,Non Food
1728,15,Admin
1729,12,Checkout
1730,16,Customer Services
1731,11,Delivery
1732,17,others
1733,18,all
1734,1,Dry
1735,2,Frozen
1736,3,other
1737,4,Fish
1738,5,Fruits & Vegetables
1739,6,Meat
1740,13,Food
1741,7,Clothing
1742,8,Household
1743,9,Hardware
1744,14,Non Food
1745,15,Admin
1746,12,Checkout
1747,16,Customer Services
1748,11,Delivery
1749,17,others
1750,18,all
1751,1,Dry
1752,2,Frozen
1753,3,other
1754,4,Fish
1755,5,Fruits & Vegetables
1756,6,Meat
1757,13,Food
1758,7,Clothing
1759,8,Household
1760,9,Hardware
1761,14,Non Food
1762,15,Admin
1763,12,Checkout
1764,16,Customer Services
1765,11,Delivery
1766,17,others
1767,18,all
1768,1,Dry
1769,2,Frozen
1770,3,other
1771,4,Fish
1772,5,Fruits & Vegetables
1773,6,Meat
1774,13,Food
1775,7,Clothing
1776,8,Household
1777,9,Hardware
1778,14,Non Food
1779,15,Admin
1780,12,Checkout
1781,16,Customer Services
1782,11,Delivery
1783,17,others
1784,18,all
1785,1,Dry
1786,2,Frozen
1787,3,other
1788,4,Fish
1789,5,Fruits & Vegetables
1790,6,Meat
1791,13,Food
1792,7,Clothing
1793,8,Household
1794,9,Hardware
1795,14,Non Food
1796,15,Admin
1797,12,Checkout
1798,16,Customer Services
1799,11,Delivery
1800,17,others
1801,18,all
1802,1,Dry
1803,2,Frozen
1804,3,other
1805,4,Fish
1806,5,Fruits & Vegetables
1807,6,Meat
1808,13,Food
1809,7,Clothing
1810,8,Household
1811,9,Hardware
1812,14,Non Food
1813,15,Admin
1814,12,Checkout
1815,16,Customer Services
1816,11,Delivery
1817,17,others
1818,18,all
1819,1,Dry
1820,2,Frozen
1821,3,other
1822,4,Fish
1823,5,Fruits & Vegetables
1824,6,Meat
1825,13,Food
1826,7,Clothing
1827,8,Household
1828,9,Hardware
1829,14,Non Food
1830,15,Admin
1831,12,Checkout
1832,16,Customer Services
1833,11,Delivery
1834,17,others
1835,18,all
1836,1,Dry
1837,2,Frozen
1838,3,other
1839,4,Fish
1840,5,Fruits & Vegetables
1841,6,Meat
1842,13,Food
1843,7,Clothing
1844,8,Household
1845,9,Hardware
1846,14,Non Food
1847,15,Admin
1848,12,Checkout
1849,16,Customer Services
1850,11,Delivery
1851,17,others
1852,18,all
1853,1,Dry
1854,2,Frozen
1855,3,other
1856,4,Fish
1857,5,Fruits & Vegetables
1858,6,Meat
1859,13,Food
1860,7,Clothing
1861,8,Household
1862,9,Hardware
1863,14,Non Food
1864,15,Admin
1865,12,Checkout
1866,16,Customer Services
1867,11,Delivery
1868,17,others
1869,18,all
1870,1,Dry
1871,2,Frozen
1872,3,other
1873,4,Fish
1874,5,Fruits & Vegetables
1875,6,Meat
1876,13,Food
1877,7,Clothing
1878,8,Household
1879,9,Hardware
1880,14,Non Food
1881,15,Admin
1882,12,Checkout
1883,16,Customer Services
1884,11,Delivery
1885,17,others
1886,18,all
1887,1,Dry
1888,2,Frozen
1889,3,other
1890,4,Fish
1891,5,Fruits & Vegetables
1892,6,Meat
1893,13,Food
1894,7,Clothing
1895,8,Household
1896,9,Hardware
1897,14,Non Food
1898,15,Admin
1899,12,Checkout
1900,16,Customer Services
1901,11,Delivery
1902,17,others
1903,18,all
1904,1,Dry
1905,2,Frozen
1906,3,other
1907,4,Fish
1908,5,Fruits & Vegetables
1909,6,Meat
1910,13,Food
1911,7,Clothing
1912,8,Household
1913,9,Hardware
1914,14,Non Food
1915,15,Admin
1916,12,Checkout
1917,16,Customer Services
1918,11,Delivery
1919,17,others
1920,18,all
1921,1,Dry
1922,2,Frozen
1923,3,other
1924,4,Fish
1925,5,Fruits & Vegetables
1926,6,Meat
1927,13,Food
1928,7,Clothing
1929,8,Household
1930,9,Hardware
1931,14,Non Food
1932,15,Admin
1933,12,Checkout
1934,16,Customer Services
1935,11,Delivery
1936,17,others
1937,18,all
1938,1,Dry
1939,2,Frozen
1940,3,other
1941,4,Fish
1942,5,Fruits & Vegetables
1943,6,Meat
1944,13,Food
1945,7,Clothing
1946,8,Household
1947,9,Hardware
1948,14,Non Food
1949,15,Admin
1950,12,Checkout
1951,16,Customer Services
1952,11,Delivery
1953,17,others
1954,18,all
1955,1,Dry
1956,2,Frozen
1957,3,other
1958,4,Fish
1959,5,Fruits & Vegetables
1960,6,Meat
1961,13,Food
1962,7,Clothing
1963,8,Household
1964,9,Hardware
1965,14,Non Food
1966,15,Admin
1967,12,Checkout
1968,16,Customer Services
1969,11,Delivery
1970,17,others
1971,18,all
1972,1,Dry
1973,2,Frozen
1974,3,other
1975,4,Fish
1976,5,Fruits & Vegetables
1977,6,Meat
1978,13,Food
1979,7,Clothing
1980,8,Household
1981,9,Hardware
1982,14,Non Food
1983,15,Admin
1984,12,Checkout
1985,16,Customer Services
1986,11,Delivery
1987,17,others
1988,18,all
1989,1,Dry
1990,2,Frozen
1991,3,other
1992,4,Fish
1993,5,Fruits & Vegetables
1994,6,Meat
1995,13,Food
1996,7,Clothing
1997,8,Household
1998,9,Hardware
1999,14,Non Food
2000,15,Admin
2001,12,Checkout
2002,16,Customer Services
2003,11,Delivery
2004,17,others
2005,18,all
2006,1,Dry
2007,2,Frozen
2008,3,other
2009,4,Fish
2010,5,Fruits & Vegetables
2011,6,Meat
2012,13,Food
2013,7,Clothing
2014,8,Household
2015,9,Hardware
2016,14,Non Food
2017,15,Admin
2018,12,Checkout
2019,16,Customer Services
2020,11,Delivery
2021,17,others
2022,18,all
2023,1,Dry
2024,2,Frozen
2025,3,other
2026,4,Fish
2027,5,Fruits & Vegetables
2028,6,Meat
2029,13,Food
2030,7,Clothing
2031,8,Household
2032,9,Hardware
2033,14,Non Food
2034,15,Admin
2035,12,Checkout
2036,16,Customer Services
2037,11,Delivery
2038,17,others
2039,18,all
2040,1,Dry
2041,2,Frozen
2042,3,other
2043,4,Fish
2044,5,Fruits & Vegetables
2045,6,Meat
2046,13,Food
2047,7,Clothing
2048,8,Household
2049,9,Hardware
2050,14,Non Food
2051,15,Admin
2052,12,Checkout
2053,16,Customer Services
2054,11,Delivery
2055,17,others
2056,18,all
2057,1,Dry
2058,2,Frozen
2059,3,other
2060,4,Fish
2061,5,Fruits & Vegetables
2062,6,Meat
2063,13,Food
2064,7,Clothing
2065,8,Household
2066,9,Hardware
2067,14,Non Food
2068,15,Admin
2069,12,Checkout
2070,16,Customer Services
2071,11,Delivery
2072,17,others
2073,18,all
2074,1,Dry
2075,2,Frozen
2076,3,other
2077,4,Fish
2078,5,Fruits & Vegetables
2079,6,Meat
2080,13,Food
2081,7,Clothing
2082,8,Household
2083,9,Hardware
2084,14,Non Food
2085,15,Admin
2086,12,Checkout
2087,16,Customer Services
2088,11,Delivery
2089,17,others
2090,18,all
2091,1,Dry
2092,2,Frozen
2093,3,other
2094,4,Fish
2095,5,Fruits & Vegetables
2096,6,Meat
2097,13,Food
2098,7,Clothing
2099,8,Household
2100,9,Hardware
2101,14,Non Food
2102,15,Admin
2103,12,Checkout
2104,16,Customer Services
2105,11,Delivery
2106,17,others
2107,18,all
2108,1,Dry
2109,2,Frozen
2110,3,other
2111,4,Fish
2112,5,Fruits & Vegetables
2113,6,Meat
2114,13,Food
2115,7,Clothing
2116,8,Household
2117,9,Hardware
2118,14,Non Food
2119,15,Admin
2120,12,Checkout
2121,16,Customer Services
2122,11,Delivery
2123,17,others
2124,18,all
2125,1,Dry
2126,2,Frozen
2127,3,other
2128,4,Fish
2129,5,Fruits & Vegetables
2130,6,Meat
2131,13,Food
2132,7,Clothing
2133,8,Household
2134,9,Hardware
2135,14,Non Food
2136,15,Admin
2137,12,Checkout
2138,16,Customer Services
2139,11,Delivery
2140,17,others
2141,18,all
2142,1,Dry
2143,2,Frozen
2144,3,other
2145,4,Fish
2146,5,Fruits & Vegetables
2147,6,Meat
2148,13,Food
2149,7,Clothing
2150,8,Household
2151,9,Hardware
2152,14,Non Food
2153,15,Admin
2154,12,Checkout
2155,16,Customer Services
2156,11,Delivery
2157,17,others
2158,18,all
2159,1,Dry
2160,2,Frozen
2161,3,other
2162,4,Fish
2163,5,Fruits & Vegetables
2164,6,Meat
2165,13,Food
2166,7,Clothing
2167,8,Household
2168,9,Hardware
2169,14,Non Food
2170,15,Admin
2171,12,Checkout
2172,16,Customer Services
2173,11,Delivery
2174,17,others
2175,18,all
2176,1,Dry
2177,2,Frozen
2178,3,other
2179,4,Fish
2180,5,Fruits & Vegetables
2181,6,Meat
2182,13,Food
2183,7,Clothing
2184,8,Household
2185,9,Hardware
2186,14,Non Food
2187,15,Admin
2188,12,Checkout
2189,16,Customer Services
2190,11,Delivery
2191,17,others
2192,18,all
2193,1,Dry
2194,2,Frozen
2195,3,other
2196,4,Fish
2197,5,Fruits & Vegetables
2198,6,Meat
2199,13,Food
2200,7,Clothing
2201,8,Household
2202,9,Hardware
2203,14,Non Food
2204,15,Admin
2205,12,Checkout
2206,16,Customer Services
2207,11,Delivery
2208,17,others
2209,18,all
2210,1,Dry
2211,2,Frozen
2212,3,other
2213,4,Fish
2214,5,Fruits & Vegetables
2215,6,Meat
2216,13,Food
2217,7,Clothing
2218,8,Household
2219,9,Hardware
2220,14,Non Food
2221,15,Admin
2222,12,Checkout
2223,16,Customer Services
2224,11,Delivery
2225,17,others
2226,18,all
2227,1,Dry
2228,2,Frozen
2229,3,other
2230,4,Fish
2231,5,Fruits & Vegetables
2232,6,Meat
2233,13,Food
2234,7,Clothing
2235,8,Household
2236,9,Hardware
2237,14,Non Food
2238,15,Admin
2239,12,Checkout
2240,16,Customer Services
2241,11,Delivery
2242,17,others
2243,18,all
2244,1,Dry
2245,2,Frozen
2246,3,other
2247,4,Fish
2248,5,Fruits & Vegetables
2249,6,Meat
2250,13,Food
2251,7,Clothing
2252,8,Household
2253,9,Hardware
2254,14,Non Food
2255,15,Admin
2256,12,Checkout
2257,16,Customer Services
2258,11,Delivery
2259,17,others
2260,18,all
2261,1,Dry
2262,2,Frozen
2263,3,other
2264,4,Fish
2265,5,Fruits & Vegetables
2266,6,Meat
2267,13,Food
2268,7,Clothing
2269,8,Household
2270,9,Hardware
2271,14,Non Food
2272,15,Admin
2273,12,Checkout
2274,16,Customer Services
2275,11,Delivery
2276,17,others
2277,18,all
2278,1,Dry
2279,2,Frozen
2280,3,other
2281,4,Fish
2282,5,Fruits & Vegetables
2283,6,Meat
2284,13,Food
2285,7,Clothing
2286,8,Household
2287,9,Hardware
2288,14,Non Food
2289,15,Admin
2290,12,Checkout
2291,16,Customer Services
2292,11,Delivery
2293,17,others
2294,18,all
2295,1,Dry
2296,2,Frozen
2297,3,other
2298,4,Fish
2299,5,Fruits & Vegetables
2300,6,Meat
2301,13,Food
2302,7,Clothing
2303,8,Household
2304,9,Hardware
2305,14,Non Food
2306,15,Admin
2307,12,Checkout
2308,16,Customer Services
2309,11,Delivery
2310,17,others
2311,18,all
2312,1,Dry
2313,2,Frozen
2314,3,other
2315,4,Fish
2316,5,Fruits & Vegetables
2317,6,Meat
2318,13,Food
2319,7,Clothing
2320,8,Household
2321,9,Hardware
2322,14,Non Food
2323,15,Admin
2324,12,Checkout
2325,16,Customer Services
2326,11,Delivery
2327,17,others
2328,18,all
2329,1,Dry
2330,2,Frozen
2331,3,other
2332,4,Fish
2333,5,Fruits & Vegetables
2334,6,Meat
2335,13,Food
2336,7,Clothing
2337,8,Household
2338,9,Hardware
2339,14,Non Food
2340,15,Admin
2341,12,Checkout
2342,16,Customer Services
2343,11,Delivery
2344,17,others
2345,18,all
2346,1,Dry
2347,2,Frozen
2348,3,other
2349,4,Fish
2350,5,Fruits & Vegetables
2351,6,Meat
2352,13,Food
2353,7,Clothing
2354,8,Household
2355,9,Hardware
2356,14,Non Food
2357,15,Admin
2358,12,Checkout
2359,16,Customer Services
2360,11,Delivery
2361,17,others
2362,18,all
2363,1,Dry
2364,2,Frozen
2365,3,other
2366,4,Fish
2367,5,Fruits & Vegetables
2368,6,Meat
2369,13,Food
2370,7,Clothing
2371,8,Household
2372,9,Hardware
2373,14,Non Food
2374,15,Admin
2375,12,Checkout
2376,16,Customer Services
2377,11,Delivery
2378,17,others
2379,18,all
2380,1,Dry
2381,2,Frozen
2382,3,other
2383,4,Fish
2384,5,Fruits & Vegetables
2385,6,Meat
2386,13,Food
2387,7,Clothing
2388,8,Household
2389,9,Hardware
2390,14,Non Food
2391,15,Admin
2392,12,Checkout
2393,16,Customer Services
2394,11,Delivery
2395,17,others
2396,18,all
2397,1,Dry
2398,2,Frozen
2399,3,other
2400,4,Fish
2401,5,Fruits & Vegetables
2402,6,Meat
2403,13,Food
2404,7,Clothing
2405,8,Household
2406,9,Hardware
2407,14,Non Food
2408,15,Admin
2409,12,Checkout
2410,16,Customer Services
2411,11,Delivery
2412,17,others
2413,18,all
2414,1,Dry
2415,2,Frozen
2416,3,other
2417,4,Fish
2418,5,Fruits & Vegetables
2419,6,Meat
2420,13,Food
2421,7,Clothing
2422,8,Household
2423,9,Hardware
2424,14,Non Food
2425,15,Admin
2426,12,Checkout
2427,16,Customer Services
2428,11,Delivery
2429,17,others
2430,18,all
2431,1,Dry
2432,2,Frozen
2433,3,other
2434,4,Fish
2435,5,Fruits & Vegetables
2436,6,Meat
2437,13,Food
2438,7,Clothing
2439,8,Household
2440,9,Hardware
2441,14,Non Food
2442,15,Admin
2443,12,Checkout
2444,16,Customer Services
2445,11,Delivery
2446,17,others
2447,18,all
2448,1,Dry
2449,2,Frozen
2450,3,other
2451,4,Fish
2452,5,Fruits & Vegetables
2453,6,Meat
2454,13,Food
2455,7,Clothing
2456,8,Household
2457,9,Hardware
2458,14,Non Food
2459,15,Admin
2460,12,Checkout
2461,16,Customer Services
2462,11,Delivery
2463,17,others
2464,18,all
2465,1,Dry
2466,2,Frozen
2467,3,other
2468,4,Fish
2469,5,Fruits & Vegetables
2470,6,Meat
2471,13,Food
2472,7,Clothing
2473,8,Household
2474,9,Hardware
2475,14,Non Food
2476,15,Admin
2477,12,Checkout
2478,16,Customer Services
2479,11,Delivery
2480,17,others
2481,18,all
2482,1,Dry
2483,2,Frozen
2484,3,other
2485,4,Fish
2486,5,Fruits & Vegetables
2487,6,Meat
2488,13,Food
2489,7,Clothing
2490,8,Household
2491,9,Hardware
2492,14,Non Food
2493,15,Admin
2494,12,Checkout
2495,16,Customer Services
2496,11,Delivery
2497,17,others
2498,18,all
2499,1,Dry
2500,2,Frozen
2501,3,other
2502,4,Fish
2503,5,Fruits & Vegetables
2504,6,Meat
2505,13,Food
2506,7,Clothing
2507,8,Household
2508,9,Hardware
2509,14,Non Food
2510,15,Admin
2511,12,Checkout
2512,16,Customer Services
2513,11,Delivery
2514,17,others
2515,18,all
2516,1,Dry
2517,2,Frozen
2518,3,other
2519,4,Fish
2520,5,Fruits & Vegetables
2521,6,Meat
2522,13,Food
2523,7,Clothing
2524,8,Household
2525,9,Hardware
2526,14,Non Food
2527,15,Admin
2528,12,Checkout
2529,16,Customer Services
2530,11,Delivery
2531,17,others
2532,18,all
2533,1,Dry
2534,2,Frozen
2535,3,other
2536,4,Fish
2537,5,Fruits & Vegetables
2538,6,Meat
2539,13,Food
2540,7,Clothing
2541,8,Household
2542,9,Hardware
2543,14,Non Food
2544,15,Admin
2545,12,Checkout
2546,16,Customer Services
2547,11,Delivery
2548,17,others
2549,18,all
2550,1,Dry
2551,2,Frozen
2552,3,other
2553,4,Fish
2554,5,Fruits & Vegetables
2555,6,Meat
2556,13,Food
2557,7,Clothing
2558,8,Household
2559,9,Hardware
2560,14,Non Food
2561,15,Admin
2562,12,Checkout
2563,16,Customer Services
2564,11,Delivery
2565,17,others
2566,18,all
2567,1,Dry
2568,2,Frozen
2569,3,other
2570,4,Fish
2571,5,Fruits & Vegetables
2572,6,Meat
2573,13,Food
2574,7,Clothing
2575,8,Household
2576,9,Hardware
2577,14,Non Food
2578,15,Admin
2579,12,Checkout
2580,16,Customer Services
2581,11,Delivery
2582,17,others
2583,18,all
2584,1,Dry
2585,2,Frozen
2586,3,other
2587,4,Fish
2588,5,Fruits & Vegetables
2589,6,Meat
2590,13,Food
2591,7,Clothing
2592,8,Household
2593,9,Hardware
2594,14,Non Food
2595,15,Admin
2596,12,Checkout
2597,16,Customer Services
2598,11,Delivery
2599,17,others
2600,18,all
2601,1,Dry
2602,2,Frozen
2603,3,other
2604,4,Fish
2605,5,Fruits & Vegetables
2606,6,Meat
2607,13,Food
2608,7,Clothing
2609,8,Household
2610,9,Hardware
2611,14,Non Food
2612,15,Admin
2613,12,Checkout
2614,16,Customer Services
2615,11,Delivery
2616,17,others
2617,18,all
2618,1,Dry
2619,2,Frozen
2620,3,other
2621,4,Fish
2622,5,Fruits & Vegetables
2623,6,Meat
2624,13,Food
2625,7,Clothing
2626,8,Household
2627,9,Hardware
2628,14,Non Food
2629,15,Admin
2630,12,Checkout
2631,16,Customer Services
2632,11,Delivery
2633,17,others
2634,18,all
2635,1,Dry
2636,2,Frozen
2637,3,other
2638,4,Fish
2639,5,Fruits & Vegetables
2640,6,Meat
2641,13,Food
2642,7,Clothing
2643,8,Household
2644,9,Hardware
2645,14,Non Food
2646,15,Admin
2647,12,Checkout
2648,16,Customer Services
2649,11,Delivery
2650,17,others
2651,18,all
2652,1,Dry
2653,2,Frozen
2654,3,other
2655,4,Fish
2656,5,Fruits & Vegetables
2657,6,Meat
2658,13,Food
2659,7,Clothing
2660,8,Household
2661,9,Hardware
2662,14,Non Food
2663,15,Admin
2664,12,Checkout
2665,16,Customer Services
2666,11,Delivery
2667,17,others
2668,18,all
2669,1,Dry
2670,2,Frozen
2671,3,other
2672,4,Fish
2673,5,Fruits & Vegetables
2674,6,Meat
2675,13,Food
2676,7,Clothing
2677,8,Household
2678,9,Hardware
2679,14,Non Food
2680,15,Admin
2681,12,Checkout
2682,16,Customer Services
2683,11,Delivery
2684,17,others
2685,18,all
2686,1,Dry
2687,2,Frozen
2688,3,other
2689,4,Fish
2690,5,Fruits & Vegetables
2691,6,Meat
2692,13,Food
2693,7,Clothing
2694,8,Household
2695,9,Hardware
2696,14,Non Food
2697,15,Admin
2698,12,Checkout
2699,16,Customer Services
2700,11,Delivery
2701,17,others
2702,18,all
2703,1,Dry
2704,2,Frozen
2705,3,other
2706,4,Fish
2707,5,Fruits & Vegetables
2708,6,Meat
2709,13,Food
2710,7,Clothing
2711,8,Household
2712,9,Hardware
2713,14,Non Food
2714,15,Admin
2715,12,Checkout
2716,16,Customer Services
2717,11,Delivery
2718,17,others
2719,18,all
2720,1,Dry
2721,2,Frozen
2722,3,other
2723,4,Fish
2724,5,Fruits & Vegetables
2725,6,Meat
2726,13,Food
2727,7,Clothing
2728,8,Household
2729,9,Hardware
2730,14,Non Food
2731,15,Admin
2732,12,Checkout
2733,16,Customer Services
2734,11,Delivery
2735,17,others
2736,18,all
2737,1,Dry
2738,2,Frozen
2739,3,other
2740,4,Fish
2741,5,Fruits & Vegetables
2742,6,Meat
2743,13,Food
2744,7,Clothing
2745,8,Household
2746,9,Hardware
2747,14,Non Food
2748,15,Admin
2749,12,Checkout
2750,16,Customer Services
2751,11,Delivery
2752,17,others
2753,18,all
2754,1,Dry
2755,2,Frozen
2756,3,other
2757,4,Fish
2758,5,Fruits & Vegetables
2759,6,Meat
2760,13,Food
2761,7,Clothing
2762,8,Household
2763,9,Hardware
2764,14,Non Food
2765,15,Admin
2766,12,Checkout
2767,16,Customer Services
2768,11,Delivery
2769,17,others
2770,18,all
2771,1,Dry
2772,2,Frozen
2773,3,other
2774,4,Fish
2775,5,Fruits & Vegetables
2776,6,Meat
2777,13,Food
2778,7,Clothing
2779,8,Household
2780,9,Hardware
2781,14,Non Food
2782,15,Admin
2783,12,Checkout
2784,16,Customer Services
2785,11,Delivery
2786,17,others
2787,18,all
2788,1,Dry
2789,2,Frozen
2790,3,other
2791,4,Fish
2792,5,Fruits & Vegetables
2793,6,Meat
2794,13,Food
2795,7,Clothing
2796,8,Household
2797,9,Hardware
2798,14,Non Food
2799,15,Admin
2800,12,Checkout
2801,16,Customer Services
2802,11,Delivery
2803,17,others
2804,18,all
2805,1,Dry
2806,2,Frozen
2807,3,other
2808,4,Fish
2809,5,Fruits & Vegetables
2810,6,Meat
2811,13,Food
2812,7,Clothing
2813,8,Household
2814,9,Hardware
2815,14,Non Food
2816,15,Admin
2817,12,Checkout
2818,16,Customer Services
2819,11,Delivery
2820,17,others
2821,18,all
2822,1,Dry
2823,2,Frozen
2824,3,other
2825,4,Fish
2826,5,Fruits & Vegetables
2827,6,Meat
2828,13,Food
2829,7,Clothing
2830,8,Household
2831,9,Hardware
2832,14,Non Food
2833,15,Admin
2834,12,Checkout
2835,16,Customer Services
2836,11,Delivery
2837,17,others
2838,18,all
2839,1,Dry
2840,2,Frozen
2841,3,other
2842,4,Fish
2843,5,Fruits & Vegetables
2844,6,Meat
2845,13,Food
2846,7,Clothing
2847,8,Household
2848,9,Hardware
2849,14,Non Food
2850,15,Admin
2851,12,Checkout
2852,16,Customer Services
2853,11,Delivery
2854,17,others
2855,18,all
2856,1,Dry
2857,2,Frozen
2858,3,other
2859,4,Fish
2860,5,Fruits & Vegetables
2861,6,Meat
2862,13,Food
2863,7,Clothing
2864,8,Household
2865,9,Hardware
2866,14,Non Food
2867,15,Admin
2868,12,Checkout
2869,16,Customer Services
2870,11,Delivery
2871,17,others
2872,18,all
2873,1,Dry
2874,2,Frozen
2875,3,other
2876,4,Fish
2877,5,Fruits & Vegetables
2878,6,Meat
2879,13,Food
2880,7,Clothing
2881,8,Household
2882,9,Hardware
2883,14,Non Food
2884,15,Admin
2885,12,Checkout
2886,16,Customer Services
2887,11,Delivery
2888,17,others
2889,18,all
2890,1,Dry
2891,2,Frozen
2892,3,other
2893,4,Fish
2894,5,Fruits & Vegetables
2895,6,Meat
2896,13,Food
2897,7,Clothing
2898,8,Household
2899,9,Hardware
2900,14,Non Food
2901,15,Admin
2902,12,Checkout
2903,16,Customer Services
2904,11,Delivery
2905,17,others
2906,18,all
2907,1,Dry
2908,2,Frozen
2909,3,other
2910,4,Fish
2911,5,Fruits & Vegetables
2912,6,Meat
2913,13,Food
2914,7,Clothing
2915,8,Household
2916,9,Hardware
2917,14,Non Food
2918,15,Admin
2919,12,Checkout
2920,16,Customer Services
2921,11,Delivery
2922,17,others
2923,18,all
2924,1,Dry
2925,2,Frozen
2926,3,other
2927,4,Fish
2928,5,Fruits & Vegetables
2929,6,Meat
2930,13,Food
2931,7,Clothing
2932,8,Household
2933,9,Hardware
2934,14,Non Food
2935,15,Admin
2936,12,Checkout
2937,16,Customer Services
2938,11,Delivery
2939,17,others
2940,18,all
2941,1,Dry
2942,2,Frozen
2943,3,other
2944,4,Fish
2945,5,Fruits & Vegetables
2946,6,Meat
2947,13,Food
2948,7,Clothing
2949,8,Household
2950,9,Hardware
2951,14,Non Food
2952,15,Admin
2953,12,Checkout
2954,16,Customer Services
2955,11,Delivery
2956,17,others
2957,18,all
2958,1,Dry
2959,2,Frozen
2960,3,other
2961,4,Fish
2962,5,Fruits & Vegetables
2963,6,Meat
2964,13,Food
2965,7,Clothing
2966,8,Household
2967,9,Hardware
2968,14,Non Food
2969,15,Admin
2970,12,Checkout
2971,16,Customer Services
2972,11,Delivery
2973,17,others
2974,18,all
2975,1,Dry
2976,2,Frozen
2977,3,other
2978,4,Fish
2979,5,Fruits & Vegetables
2980,6,Meat
2981,13,Food
2982,7,Clothing
2983,8,Household
2984,9,Hardware
2985,14,Non Food
2986,15,Admin
2987,12,Checkout
2988,16,Customer Services
2989,11,Delivery
2990,17,others
2991,18,all
2992,1,Dry
2993,2,Frozen
2994,3,other
2995,4,Fish
2996,5,Fruits & Vegetables
2997,6,Meat
2998,13,Food
2999,7,Clothing
3000,8,Household
3001,9,Hardware
3002,14,Non Food
3003,15,Admin
3004,12,Checkout
3005,16,Customer Services
3006,11,Delivery
3007,17,others
3008,18,all
3009,1,Dry
3010,2,Frozen
3011,3,other
3012,4,Fish
3013,5,Fruits & Vegetables
3014,6,Meat
3015,13,Food
3016,7,Clothing
3017,8,Household
3018,9,Hardware
3019,14,Non Food
3020,15,Admin
3021,12,Checkout
3022,16,Customer Services
3023,11,Delivery
3024,17,others
3025,18,all
3026,1,Dry
3027,2,Frozen
3028,3,other
3029,4,Fish
3030,5,Fruits & Vegetables
3031,6,Meat
3032,13,Food
3033,7,Clothing
3034,8,Household
3035,9,Hardware
3036,14,Non Food
3037,15,Admin
3038,12,Checkout
3039,16,Customer Services
3040,11,Delivery
3041,17,others
3042,18,all
3043,1,Dry
3044,2,Frozen
3045,3,other
3046,4,Fish
3047,5,Fruits & Vegetables
3048,6,Meat
3049,13,Food
3050,7,Clothing
3051,8,Household
3052,9,Hardware
3053,14,Non Food
3054,15,Admin
3055,12,Checkout
3056,16,Customer Services
3057,11,Delivery
3058,17,others
3059,18,all
3060,1,Dry
3061,2,Frozen
3062,3,other
3063,4,Fish
3064,5,Fruits & Vegetables
3065,6,Meat
3066,13,Food
3067,7,Clothing
3068,8,Household
3069,9,Hardware
3070,14,Non Food
3071,15,Admin
3072,12,Checkout
3073,16,Customer Services
3074,11,Delivery
3075,17,others
3076,18,all
